,Distribuidor,Fecha,Toneladas
6728,CODIFER,2019-10-31,60126.202243
6729,DICOBELSA - LIMA,2019-10-31,139672.372761
6730,DIJISA - ICA,2019-10-31,89785.684301
6731,DROGUERIA SAN MARTIN,2019-10-31,212524.782493
6732,LANCERO - LA MERCED,2019-10-31,26628.429221
6733,MARRACHE,2019-10-31,191268.490056
6734,VEGA - CENTRO,2019-10-31,72088.590956
6735,CODIFER,2019-11-01,93486.089802
6736,DISART,2019-11-01,47258.597853
6737,DROGUERIA SAN MARTIN,2019-11-01,31582.026766
6739,VEGA - CENTRO,2019-11-01,33596.559043
6741,DIJISA - LIMA,2019-11-02,115357.29443
6742,LANCERO - TINGO MARIA,2019-11-02,424.09086
6743,SAN JUAN,2019-11-02,60874.747216
6744,TAYMI,2019-11-02,109636.777532
6745,CURTIS ESTE,2019-11-04,145897.831918
6746,DIJISA - CHINCHA,2019-11-04,25770.443909
6747,EUROVA,2019-11-04,74538.188039
6749,STA APOLONIA - T,2019-11-04,320815.014893
6750,AGA - TARAPOTO,2019-11-05,33216.44695
6751,CHUPACA BUSINESS,2019-11-05,158855.626807
6753,PANAM,2019-11-05,96496.192
6754,STA APOLONIA - T,2019-11-05,193823.918936
6755,DIJISA - AYACUCHO,2019-11-06,31780.96143
6756,MYM,2019-11-06,139672.282245
6757,PANAM,2019-11-06,99244.0186
6758,PATITA SAC,2019-11-06,30871.363546
6760,CORPORACION_VEGA,2019-11-07,106083.324363
6761,DIJISA - AYACUCHO,2019-11-07,29468.74023
6762,MYL_HERMANOS,2019-11-07,289609.277638
6763,PATITA SAC,2019-11-07,30117.949514
6764,CORPORACION_VEGA,2019-11-08,117311.008601
6765,GRUPO SVS,2019-11-08,62139.058919
6766,LIDER - TRUJILLO,2019-11-08,0.287463
6767,MYL_HERMANOS,2019-11-08,501344.090513
6768,CURTIS NORTE,2019-11-09,146481.55482
6770,ECONOMYSA,2019-11-09,135368.100722
6771,JRC - NAZCA,2019-11-09,11668.641744
6773,LIDER - TRUJILLO,2019-11-09,0.540151
6775,VEGA - ESTE,2019-11-09,63093.978308
6776,ALMACENES_SEVILLANO,2019-11-11,11936.532818
6777,DIPSA-AYACUCHO,2019-11-11,93379.148017
6778,GIANELA,2019-11-11,194884.784413
6779,LANCERO - PUCALLPA,2019-11-11,41720.993192
6780,RODAMEOS,2019-11-11,197024.667146
6782,VEGA - SUR,2019-11-11,37625.318499
6784,DIPSA-AYACUCHO,2019-11-12,157310.565009
6785,DYCART,2019-11-12,34298.24078
6787,DYCART,2019-11-13,54610.516008
6788,SAUL,2019-11-13,25361.016368
6790,TEMMY,2019-10-17,84692.552961
6791,ZV,2019-10-17,143387.651333
6792,5M DISTRIBUCIONES,2019-10-18,163553.178349
6793,AGA - JAEN,2019-10-18,49130.467
6794,VEGA - SUR,2019-10-18,48532.52979
6796,AGA - MOYOBAMBA,2019-10-19,34228.652543
6797,MARRACHE,2019-10-19,104204.377728
6799,TEMMY,2019-10-19,59475.876175
6800,ZV,2019-10-19,104189.715693
6801,DACIA - LIMA,2019-10-21,66609.521048
6802,DISTRIBUIDORA CCM,2019-10-21,124970.936154
6803,LANCERO - HUANUCO,2019-10-21,16176.374489
6804,LIDER - TRUJILLO,2019-10-21,0.360259
6805,MARRACHE,2019-10-21,53126.288731
6806,MYG,2019-10-21,5824.667691
6807,TAYMI,2019-10-21,89535.580461
6808,CASA GRANDE,2019-10-22,126160.177277
6809,DISART,2019-10-22,32885.911003
6810,ECONOMYSA,2019-10-22,234733.455594
6811,JRC - ICA,2019-10-22,72841.530614
6812,LA GENOVESA - TACNA,2019-10-22,90517.106464
6814,VEGA - ESTE,2019-10-22,78497.757417
6815,DACIA - LIMA,2019-10-23,106641.729595
6816,DIPSA-ANDAHUAYLAS,2019-10-23,129294.643058
6817,DISTRIBUIDORA CCM,2019-10-23,173975.252181
6818,LANCERO - HUANUCO,2019-10-23,111940.674906
6819,AGA - MOYOBAMBA,2019-10-24,22172.744635
6820,CASA GRANDE,2019-10-24,27730.089313
6821,LA GENOVESA - TACNA,2019-10-24,54684.612912
6825,TCA SAC,2019-10-24,70178.003244
6826,DIPSA-ANDAHUAYLAS,2019-10-25,35200.182568
6827,EDUFARMA MERCADO,2019-10-25,334304.36101
6828,MELVIN MICHEL AL,2019-10-25,68213.427177
6829,AGA - MOYOBAMBA,2019-10-26,26016.679198
6830,LANCERO - LA MERCED,2019-10-26,1632.024661
6831,PATITA SAC,2019-10-26,13123.569811
6832,MELVIN MICHEL AL,2019-10-27,33245.387214
6833,CODIJISA - PIURA,2019-10-28,423535.359786
6834,LANCERO - LA MERCED,2019-10-28,16512.539088
6835,LIDER - TRUJILLO,2019-10-28,0.259092
6836,TAMBOS AQP,2019-10-28,304760.903057
6838,DIJISA - ICA,2019-10-29,117467.698136
6839,DIJISA - LIMA,2019-10-29,154251.032836
6841,DROGUERIA SAN MARTIN,2019-10-29,79461.141875
6842,ECONOMYSA,2019-10-29,157480.104309
6844,JRC - ICA,2019-10-29,48089.799306
6847,SAN JUAN,2019-10-29,137888.332898
6848,VEGA - ESTE,2019-10-29,74694.161182
6849,CURTIS ESTE,2019-10-30,148308.354354
6850,DACIA - LIMA,2019-10-30,102118.493065
6851,DIJISA - CHINCHA,2019-10-30,60605.596515
6852,DISTRIBUIDORA CCM,2019-10-30,109367.173783
6853,EUROVA,2019-10-30,68993.24777
6854,LANCERO - HUANUCO,2019-10-30,4900.519137
6855,LIDER - CHEPEN,2019-10-30,227344.501344
6856,TAMBOS AQP,2019-10-30,265639.910019
6857,CHUPACA BUSINESS,2019-10-31,274702.634982
6859,DIPSA-AYACUCHO,2019-10-31,72023.76244
6860,ECONOMYSA,2019-10-31,828619.475499
6861,ESTILOS,2019-10-31,38416.574863
6862,P&PJ CHINCHA,2019-10-31,58540.278654
6864,SIPAN - Y,2019-10-31,203876.064661
6866,DIPSA-ANDAHUAYLAS,2019-11-01,3136.261902
6867,DIJISA - AYACUCHO,2019-11-02,14660.371923
6868,SAUL,2019-11-02,51968.910847
6869,CORPORACION_VEGA,2019-11-03,162921.566467
6870,DIJISA - AYACUCHO,2019-11-04,42972.596488
6871,GRUPO SVS,2019-11-04,184058.967628
6872,LANCERO - LA MERCED,2019-11-04,4320.146893
6873,RICMAN,2019-11-04,1.109376
6874,CALLAYUC,2019-11-05,88386.334753
6875,CODIFER,2019-11-05,59509.312346
6876,CORPORACION_VEGA,2019-11-05,128769.105736
6877,CURTIS NORTE,2019-11-05,106004.53276
6879,DICOBELSA - LIMA,2019-11-05,140850.734211
6880,DIJISA - ICA,2019-11-05,14789.233981
6881,DIJISA - LIMA,2019-11-05,72503.525227
6882,DROGUERIA SAN MARTIN,2019-11-05,390073.519153
6883,LYG-CD_SAC,2019-11-05,441462.124258
6884,SAN JUAN,2019-11-05,108484.057506
6885,VEGA - CENTRO,2019-11-05,83723.139276
6886,CURTIS ESTE,2019-11-06,253885.420717
6887,DIPSA-ABANCAY,2019-11-06,37352.502733
6888,EUROVA,2019-11-06,57962.667267
6889,GIANELA,2019-11-06,244281.379768
6890,RODAMEOS,2019-11-06,288427.262458
6891,SODALES,2019-11-06,77025.664612
6893,TAMBOS AQP,2019-11-06,49644.879971
6894,TAMBOS LIMA,2019-11-06,450574.768004
6896,DIJISA - LIMA,2019-11-07,131310.137265
6897,P&PJ CHINCHA,2019-11-07,36222.465216
6898,SAN JUAN,2019-11-07,155975.793442
6899,AGA - TARAPOTO,2019-11-08,13192.572893
6900,ARCANGEL,2019-11-08,20094.905934
6901,CURTIS ESTE,2019-11-08,243375.209845
6902,DIJISA - CHINCHA,2019-11-08,16866.164852
6904,EUROVA,2019-11-08,151651.814636
6905,GIANELA,2019-11-08,321811.002014
6906,KONSUMASS,2019-11-08,70223.563516
6907,RODAMEOS,2019-11-08,25062.477558
6908,CHUPACA BUSINESS,2019-11-09,71939.716583
6909,DIJISA - AYACUCHO,2019-11-09,41950.707163
6910,CODIJISA - TRUJILLO,2019-11-11,50754.754055
6911,DIJISA - AYACUCHO,2019-11-11,42543.536014
6912,GRUPO SVS,2019-11-11,239956.621429
6913,MYM,2020-01-08,40393.888908
6914,PANAM,2020-01-08,149563.616
6915,CHUPACA BUSINESS,2020-01-09,112887.082621
6916,DIJISA - AYACUCHO,2020-01-09,21257.038482
6917,LANCERO - LA MERCED,2020-01-09,5972.136605
6918,CALLAYUC,2020-01-10,219018.774047
6919,CODIFER,2020-01-10,86937.387496
6920,CORPORACION_VEGA,2020-01-10,119305.170172
6921,DICOBELSA - LIMA,2020-01-10,151078.514193
6922,DIJISA - ICA,2020-01-10,44229.335896
6923,DROGUERIA SAN MARTIN,2020-01-10,14712.762786
6924,EDUFARMA MERCADO,2020-01-10,771665.14832
6925,LYG-CD_SAC,2020-01-10,1077839.334904
6926,MELVIN MICHEL AL,2020-01-10,79982.425372
6927,MYM,2020-01-10,317445.841745
6928,PANAM,2020-01-10,168630.96
6929,VEGA - CENTRO,2020-01-10,73842.030079
6930,CODIJISA - PIURA,2020-01-11,157258.024095
6931,LANCERO - LA MERCED,2020-01-11,2096.07066
6932,TAMBOS AQP,2020-01-11,152589.951884
6933,CORPORACION_VEGA,2020-01-12,128095.027078
6934,ARCANGEL,2020-01-13,13936.837235
6936,CURTIS ESTE,2020-01-13,126094.22961
6937,DIJISA - CHINCHA,2020-01-13,31215.828865
6938,DIPSA-ABANCAY,2020-01-13,31724.962545
6939,EUROVA,2020-01-13,224714.546419
6940,GIANELA,2020-01-13,242803.644751
6941,LIDER - CHEPEN,2020-01-13,409088.868716
6942,RODAMEOS,2020-01-13,210444.137109
6943,SODALES,2020-01-13,27936.938658
6944,TAMBOS AQP,2020-01-13,130118.944825
6945,ESTILOS,2020-01-14,49952.385162
6946,P&PJ CHINCHA,2020-01-14,60363.034576
6947,SIPAN - Y,2020-01-14,63454.977315
6948,AGA - TARAPOTO,2020-01-15,29816.300396
6949,ARCANGEL,2020-01-15,20633.960223
6950,DIJISA - CHINCHA,2020-01-15,25491.908237
6951,PANAM,2020-01-15,89332.0
6952,RODAMEOS,2020-01-15,183373.71255
6953,CHUPACA BUSINESS,2020-01-16,117586.3168
6954,DIJISA - AYACUCHO,2020-01-16,31380.9616
6955,ZV,2020-01-16,107492.94373
6958,CORPORACION_VEGA,2020-01-17,120955.622963
6959,MYM,2020-01-17,36701.721045
6960,PANAM,2020-01-17,243935.904
6961,URBANO,2020-01-17,153714.539971
6962,CODIJISA - TRUJILLO,2020-01-18,72311.279214
6963,DIJISA - AYACUCHO,2020-01-18,55545.072613
6964,GRUPO SVS,2020-01-18,14421.526128
6965,LANCERO - TINGO MARIA,2020-01-18,1160.137635
6966,MARRACHE,2020-01-18,639479.757827
6967,TAYMI,2020-01-18,87201.250286
6968,CORPORACION_VEGA,2020-01-19,111700.229973
6970,DIPSA-ABANCAY,2020-01-20,109908.668039
6971,GIANELA,2020-01-20,246292.266301
6972,LANCERO - TINGO MARIA,2020-01-20,14280.443134
6973,SODALES,2020-01-20,89649.343605
6974,TAYMI,2020-01-20,83060.451492
6975,LA GENOVESA - TACNA,2020-01-21,64904.644867
6977,ARCANGEL,2020-01-22,22453.31431
6978,GIANELA,2020-01-22,201939.830082
6979,RODAMEOS,2020-01-22,404948.29533
6983,PATITA SAC,2020-01-23,34112.211012
6984,STA APOLONIA - T,2020-01-23,128884.377702
6985,MYG,2020-01-24,13208.343677
6986,MYL_HERMANOS,2020-01-24,153502.64512
6987,URBANO,2020-01-24,118416.643182
6988,CODIJISA - TRUJILLO,2020-01-25,48210.628787
6989,LANCERO - TINGO MARIA,2020-01-25,8596.150934
6990,PATITA SAC,2020-01-25,34558.625683
6992,ALMACENES_SEVILLANO,2020-01-27,47313.910973
6993,CODIJISA - TRUJILLO,2020-01-27,59698.336411
6994,LA GENOVESA - ILO,2020-01-27,12728.024789
6995,LANCERO - PUCALLPA,2020-01-27,21777.592957
6996,LANCERO - TINGO MARIA,2020-01-27,22552.805171
6997,LIDER - TRUJILLO,2020-01-27,0.163505
6998,TAYMI,2020-01-27,104658.039096
6999,TCA SAC,2020-01-27,72318.211329
7000,DIPSA-AYACUCHO,2020-01-28,198638.808066
7002,ECONOMYSA,2020-01-28,129985.732253
7005,STA APOLONIA - T,2020-01-28,172662.836127
7006,VEGA - ESTE,2020-01-28,68322.552716
7007,VEGA - SUR,2020-01-28,56924.895388
7009,ALMACENES_SEVILLANO,2020-01-29,33429.067978
7011,DYCART,2020-01-29,118456.362988
7012,LANCERO - PUCALLPA,2020-01-29,56001.220711
7013,TEMMY,2020-01-29,68647.591128
7014,AGA - JAEN,2020-01-30,106845.263148
7015,DIPSA-AYACUCHO,2020-01-30,233141.741319
7018,SAUL,2020-01-30,53003.20917
7019,STA APOLONIA - T,2020-01-30,265591.640406
7020,VEGA - SUR,2020-01-30,49681.567618
7022,DYCART,2020-01-31,22649.332427
7023,GUMISA - HUARAZ,2020-01-31,187189.038992
7024,LAGUI,2020-01-31,127228.425936
7025,MYG,2020-01-31,6352.687161
7026,MYL_HERMANOS,2020-01-31,315449.04553
7027,PATITA SAC,2020-02-01,45548.786673
7028,RICMAN,2020-02-01,32593.001098
7029,SAUL,2020-02-01,27084.843938
7030,ALMACENES_SEVILLANO,2020-02-03,13748.39961
7031,LANCERO - PUCALLPA,2020-02-03,19948.778073
7032,LIDER - TRUJILLO,2020-02-03,0.314639
7035,TAMBOS LIMA,2020-02-03,80070.057203
7036,MYL_HERMANOS,2019-12-04,357039.061249
7037,CHUPACA BUSINESS,2019-12-05,46440.239175
7038,EDUFARMA MERCADO,2019-12-06,812798.995676
7039,JRC - NAZCA,2019-12-06,8288.446553
7040,MELVIN MICHEL AL,2019-12-06,33445.091694
7041,MYM,2019-12-06,66337.786606
7042,VEGA - NORTE,2019-12-06,123121.687496
7043,ALMACENES_SEVILLANO,2019-12-07,16548.402706
7044,DIJISA - AYACUCHO,2019-12-07,40337.05084
7045,DIJISA - HUANCAYO,2019-12-07,153513.57196
7046,EDUSA,2019-12-07,151394.063225
7047,PATITA SAC,2019-12-07,99496.5762
7048,SIPAN - Y,2019-12-07,98610.044999
7049,TAMBOS LIMA,2019-12-07,32602.347734
7050,TCA SAC,2019-12-07,80212.946319
7052,AGA - TARAPOTO,2019-12-09,188446.073215
7053,LANCERO - TINGO MARIA,2019-12-09,41160.354164
7055,TAYMI,2019-12-09,187286.725507
7056,ZV,2019-12-09,81593.55051
7057,AGA - JAEN,2019-12-10,52888.315862
7059,DIJISA - LIMA,2019-12-10,91110.256544
7062,SAN JUAN,2019-12-10,152449.602189
7064,CODIJISA - PIURA,2019-12-11,141362.990162
7065,CURTIS ESTE,2019-12-11,172020.930239
7066,DIJISA - CHINCHA,2019-12-11,41049.749194
7067,LA GENOVESA - MOQUEGUA,2019-12-11,12136.043857
7068,RODAMEOS,2019-12-11,279955.527121
7069,URBANO,2019-12-11,21499.743528
7070,GRUPO SVS,2019-12-12,82164.210491
7072,RICMAN,2019-12-12,71786.758128
7073,DACIA - LIMA,2019-12-13,65061.878602
7075,LIDER - CHEPEN,2019-12-13,182521.160791
7076,PANAM,2019-12-13,329079.1894
7077,VEGA - NORTE,2019-12-13,132794.301648
7079,LA GENOVESA - ILO,2019-12-14,12641.189414
7080,MOLISAC,2019-12-14,177392.709634
7082,PATITA SAC,2019-12-14,33860.747453
7083,TCA SAC,2019-12-14,79753.39355
7084,CORPORACION_VEGA,2019-12-15,148473.482866
7085,DICOBELSA - LIMA,2019-12-15,220560.220632
7086,CODIJISA - TRUJILLO,2019-12-16,67279.107792
7088,AGA - JAEN,2019-12-17,53821.07326
7089,CURTIS NORTE,2019-12-17,97605.521861
7092,ALMACENES_SEVILLANO,2019-12-18,17632.249834
7093,EUROVA,2019-12-18,28698.034586
7094,GIANELA,2019-12-18,209214.757084
7095,LANCERO - LA MERCED,2019-12-18,1440.118564
7096,MYG,2019-12-18,6670.42296
7098,CODIJISA - CHIMBOTE,2019-12-19,47103.364748
7099,LYG-CD_SAC,2019-12-19,157467.714528
7101,STA APOLONIA - T,2019-12-19,118334.429937
7102,DACIA - LIMA,2019-12-20,64979.277198
7104,DIPSA-ABANCAY,2019-12-20,49452.979043
7106,KONSUMASS,2019-12-20,49414.069324
7107,SODALES,2019-12-20,56069.535447
7108,TAMBOS AQP,2019-12-20,199581.220054
7110,CASA GRANDE,2019-12-21,76504.857001
7111,DIJISA - AYACUCHO,2019-12-21,51298.097102
7112,DIJISA - HUANCAYO,2019-12-21,43893.880626
7113,EDUSA,2019-12-21,186576.435201
7114,ESTILOS,2019-12-21,8169.552622
7115,LA GENOVESA - TACNA,2019-12-21,45394.123485
7117,P&PJ CHINCHA,2019-12-21,39494.952591
7118,SIPAN - Y,2019-12-21,63921.709782
7119,ARCANGEL,2019-12-22,17720.400914
7121,AGA - MOYOBAMBA,2019-12-23,31154.659252
7122,CHUPACA BUSINESS,2019-12-23,92002.640128
7123,LANCERO - TINGO MARIA,2019-12-23,24848.634992
7124,LIDER - TRUJILLO,2019-12-23,0.407222
7126,ZV,2019-12-23,62196.383459
7127,5M DISTRIBUCIONES,2019-12-24,82998.637518
7130,JRC - NAZCA,2019-12-24,33496.626759
7131,MYM,2019-12-24,10192.346159
7132,VEGA - ESTE,2019-12-24,94033.524222
7133,MARRACHE,2019-12-25,346473.250971
7134,CALLAYUC,2019-12-26,54642.057516
7135,DIPSA-AYACUCHO,2019-12-26,72605.373947
7136,DISART,2019-12-26,102668.693004
7137,JRC - ICA,2019-12-26,66534.03879
7138,VEGA - SUR,2019-12-26,20125.462943
7140,DISTRIBUIDORA CCM,2019-12-27,100123.08212
7142,DYCART,2019-12-27,28858.973109
7143,KONSUMASS,2019-12-27,58747.950791
7144,LANCERO - HUANUCO,2019-12-27,15504.417669
7145,TAMBOS AQP,2019-12-27,185694.233513
7146,TAYMI,2019-12-27,79938.001825
7148,ECONOMYSA,2019-12-28,243902.326339
7149,ESTILOS,2019-12-28,4920.733278
7150,P&PJ CHINCHA,2019-12-28,122754.2332
7151,SAUL,2019-12-28,35909.302052
7152,VEGA - ESTE,2019-12-28,91846.732618
7153,CHUPACA BUSINESS,2019-12-30,562095.378
7154,CODIJISA - TRUJILLO,2019-12-30,89742.930115
7156,MELVIN MICHEL AL,2019-12-31,60587.359287
7157,MYM,2019-12-31,32753.214025
7158,VEGA - NORTE,2019-12-31,148525.92524
7159,JRC - ICA,2019-12-05,23304.581263
7163,VEGA - SUR,2019-12-05,37928.698819
7164,ALMACENES_SEVILLANO,2019-12-06,25289.230447
7165,CODIJISA - CHIMBOTE,2019-12-06,124185.860992
7166,CORPORACION_VEGA,2019-12-06,91542.470803
7167,DISTRIBUIDORA CCM,2019-12-06,176606.124567
7168,DYCART,2019-12-06,19580.064397
7169,LANCERO - HUANUCO,2019-12-06,6836.365459
7170,LYG-CD_SAC,2019-12-06,359014.063243
7171,TEMMY,2019-12-06,26982.503497
7172,DIPSA-ABANCAY,2019-12-07,40148.926459
7174,ECONOMYSA,2019-12-07,150891.458155
7175,RODAMEOS,2019-12-07,68451.968107
7176,SAUL,2019-12-07,20308.72701
7177,SODALES,2019-12-07,107652.936108
7178,URBANO,2019-12-07,171045.656541
7179,VEGA - ESTE,2019-12-07,58753.911735
7181,LAGUI,2019-12-08,0.64641
7182,ARCANGEL,2019-12-09,19404.817232
7185,CODIFER,2019-12-10,46493.25322
7186,DICOBELSA - LIMA,2019-12-10,228393.876937
7187,EDUFARMA MERCADO,2019-12-10,599121.055758
7188,GUMISA - HUARAZ,2019-12-10,13881.401548
7189,LA GENOVESA - ILO,2019-12-10,20860.027427
7190,LANCERO - TINGO MARIA,2019-12-10,3420.190291
7191,MELVIN MICHEL AL,2019-12-10,36162.576653
7192,VEGA - CENTRO,2019-12-10,78130.464941
7193,ZV,2019-12-10,107943.849271
7195,RICMAN,2019-12-11,35910.137187
7196,TAMBOS LIMA,2019-12-11,378694.16513
7197,CODIJISA - TRUJILLO,2019-12-12,68113.033618
7198,DIJISA - ICA,2019-12-12,40421.136993
7199,DROGUERIA SAN MARTIN,2019-12-12,15927.132154
7200,MARRACHE,2019-12-12,123277.846294
7201,DISART,2019-12-13,70999.420393
7202,EUROVA,2019-12-13,168933.698641
7203,LANCERO - LA MERCED,2019-12-13,3692.138628
7206,DIJISA - LIMA,2019-12-14,61808.607042
7207,LANCERO - TINGO MARIA,2019-12-14,8628.096655
7208,MELVIN MICHEL AL,2019-12-14,102276.496848
7209,MYG,2019-12-14,6002.378656
7210,SAN JUAN,2019-12-14,24608.481776
7211,TAYMI,2019-12-14,58397.809667
7212,ESTILOS,2019-12-16,3568.268233
7213,GRUPO SVS,2019-12-16,114020.223365
7215,MYL_HERMANOS,2019-12-16,171848.614581
7216,SIPAN - Y,2019-12-16,100533.883831
7217,CASA GRANDE,2019-12-17,149989.169901
7218,LA GENOVESA - TACNA,2019-12-17,73913.168901
7219,LIDER - CHEPEN,2019-12-17,389924.644283
7221,PANAM,2019-12-17,86843.4816
7222,CHUPACA BUSINESS,2019-12-18,50319.22784
7223,MOLISAC,2019-12-18,138900.618333
7224,VEGA - NORTE,2019-12-18,238147.306708
7225,AGA - MOYOBAMBA,2019-12-19,3113.932947
7226,ALMACENES_SEVILLANO,2019-12-19,15980.305961
7228,CORPORACION_VEGA,2019-12-19,134364.705541
7229,FERROL,2019-12-19,34869.095167
7230,JRC - NAZCA,2019-12-19,22064.808048
7231,LIDER - TRUJILLO,2019-12-19,0.14484
7232,MYM,2019-12-19,47570.20626
7233,PATITA SAC,2019-12-19,56637.688986
7234,TCA SAC,2019-12-19,65468.193749
7235,TEMMY,2019-12-19,145667.746481
7236,5M DISTRIBUCIONES,2019-12-20,207577.506778
7237,DIJISA - AYACUCHO,2019-12-20,22865.855937
7240,GRUPO SVS,2019-12-20,140097.557711
7241,VEGA - ESTE,2019-12-20,77033.322722
7242,CALLAYUC,2019-12-21,99240.964816
7243,CURTIS NORTE,2019-12-21,136756.753325
7244,LANCERO - PUCALLPA,2019-12-21,2804.844378
7246,ALMACENES_SEVILLANO,2019-12-23,10856.062701
7247,CODIJISA - CHIMBOTE,2019-12-23,45981.022754
7248,DISTRIBUIDORA CCM,2019-12-23,2.27559
7249,DYCART,2019-12-23,92250.219124
7250,LANCERO - HUANUCO,2019-12-23,5760.314859
7251,LYG-CD_SAC,2019-12-23,434184.896742
7252,DIPSA-ABANCAY,2019-12-24,20476.603833
7253,SAUL,2019-12-24,35865.453967
7254,SODALES,2019-12-24,13153.408858
7256,LAGUI,2019-12-25,0.33565
7257,ARCANGEL,2019-12-26,2426.784971
7259,CODIFER,2019-12-27,81470.67346
7260,DICOBELSA - LIMA,2019-12-27,157652.38055
7261,GUMISA - HUARAZ,2019-12-27,13550.308149
7262,LA GENOVESA - ILO,2019-12-27,7584.090299
7263,LANCERO - TINGO MARIA,2019-12-27,33884.528351
7264,MELVIN MICHEL AL,2019-12-27,73849.729388
7267,VEGA - CENTRO,2019-12-27,55321.738783
7268,ZV,2019-12-27,76170.526003
7270,RICMAN,2019-12-28,147402.671265
7271,TAMBOS LIMA,2019-12-28,246496.126006
7272,AGA - TARAPOTO,2019-12-30,104728.607947
7273,DISART,2019-12-30,75800.700392
7274,EUROVA,2019-12-30,22184.153559
7275,LANCERO - LA MERCED,2019-12-30,7556.268492
7278,DIJISA - LIMA,2019-12-31,192692.762696
7279,MYG,2019-12-31,2881.082475
7280,SAN JUAN,2019-12-31,101223.49279
7281,TAYMI,2019-12-31,100583.359926
7282,DISTRIBUIDORA CCM,2019-10-19,73728.707404
7283,EDUSA,2019-10-19,217752.339249
7284,LA GENOVESA - ILO,2019-10-19,9967.035852
7285,LANCERO - HUANUCO,2019-10-19,69168.360024
7287,DIJISA - HUANCAYO,2019-10-21,92892.394086
7288,DIPSA-ANDAHUAYLAS,2019-10-21,29736.302296
7289,EDUFARMA MERCADO,2019-10-21,626604.07841
7290,EDUSA,2019-10-21,150533.580693
7291,LA GENOVESA - ILO,2019-10-21,5536.863127
7293,LANCERO - LA MERCED,2019-10-22,3832.135599
7295,CODIFER,2019-10-23,163617.353725
7296,DICOBELSA - LIMA,2019-10-23,320082.271429
7297,DIJISA - ICA,2019-10-23,91325.297409
7298,DROGUERIA SAN MARTIN,2019-10-23,74693.059461
7299,EDUFARMA MERCADO,2019-10-23,535537.674987
7300,MARRACHE,2019-10-23,52942.933328
7301,MELVIN MICHEL AL,2019-10-23,68160.657946
7303,VEGA - CENTRO,2019-10-23,34344.886653
7304,ZV,2019-10-23,217378.921699
7305,CODIJISA - PIURA,2019-10-24,131498.59848
7306,DISART,2019-10-24,0.754046
7307,LANCERO - LA MERCED,2019-10-24,0.037503
7308,TAMBOS AQP,2019-10-24,77092.043022
7310,DIJISA - ICA,2019-10-25,65952.538225
7311,DIJISA - LIMA,2019-10-25,128851.157445
7312,DROGUERIA SAN MARTIN,2019-10-25,262127.681191
7314,LANCERO - TINGO MARIA,2019-10-25,6564.301379
7315,MARRACHE,2019-10-25,68797.918611
7316,MYG,2019-10-25,21336.35539
7317,SAN JUAN,2019-10-25,202812.346378
7318,TAYMI,2019-10-25,114587.624998
7319,CASA GRANDE,2019-10-26,125145.412828
7320,CURTIS ESTE,2019-10-26,149071.591372
7321,DIJISA - CHINCHA,2019-10-26,67122.119339
7322,EUROVA,2019-10-26,18946.334153
7323,LA GENOVESA - TACNA,2019-10-26,47570.89509
7324,LIDER - CHEPEN,2019-10-26,40808.194753
7325,TAMBOS AQP,2019-10-26,168668.973456
7326,CASA GRANDE,2019-10-28,57723.155305
7327,DIJISA - CHINCHA,2019-10-28,44330.126213
7328,FERROL,2019-10-28,75485.082197
7329,LA GENOVESA - TACNA,2019-10-28,84326.369012
7331,MYM,2019-10-28,111645.363791
7333,PANAM,2019-10-28,83801.6358
7334,CHUPACA BUSINESS,2019-10-29,199328.383802
7335,DIJISA - AYACUCHO,2019-10-29,14885.476306
7336,AGA - MOYOBAMBA,2019-10-30,27173.75695
7338,CORPORACION_VEGA,2019-10-30,123472.837675
7339,MYM,2019-10-30,40465.931003
7340,PANAM,2019-10-30,295717.8854
7341,PATITA SAC,2019-10-30,73579.480548
7342,TEMMY,2019-10-30,74643.097797
7343,5M DISTRIBUCIONES,2019-10-31,278264.008493
7344,AGA - JAEN,2019-10-31,123903.808247
7345,DIJISA - AYACUCHO,2019-10-31,27906.711529
7347,CORPORACION_VEGA,2019-11-01,140212.606911
7348,LIDER - TRUJILLO,2019-11-01,0.219843
7349,LYG-CD_SAC,2019-11-01,36866.8916
7351,ECONOMYSA,2019-11-02,105723.451541
7352,GIANELA,2019-11-02,102353.570253
7353,JRC - ICA,2019-11-02,77088.448343
7356,RODAMEOS,2019-11-02,391833.513396
7358,VEGA - ESTE,2019-11-02,37569.311291
7359,DISTRIBUIDORA CCM,2019-11-03,6114.792058
7360,ARCANGEL,2019-11-04,11396.527679
7361,DIPSA-AYACUCHO,2019-11-04,81352.960645
7362,ECONOMYSA,2019-11-04,105536.613025
7363,GIANELA,2019-11-04,161040.917869
7365,RODAMEOS,2019-11-04,179157.288626
7367,DIPSA-ANDAHUAYLAS,2019-11-05,45072.456721
7368,DYCART,2019-11-05,53253.122448
7370,SAUL,2019-11-06,66048.180838
7371,URBANO,2019-11-06,61494.679326
7372,CODIFER,2019-11-07,66858.439308
7373,CODIJISA - TRUJILLO,2019-11-07,82383.03423
7374,DICOBELSA - LIMA,2019-11-07,164652.42515
7375,EDUFARMA MERCADO,2019-11-07,705633.033968
7376,GUMISA - HUARAZ,2019-11-07,12927.47163
7377,LANCERO - TINGO MARIA,2019-11-07,1388.511767
7378,MARRACHE,2019-11-07,76022.356229
7379,MELVIN MICHEL AL,2019-11-07,0.022817
